Month,Sales,COGS,Inventory_Value,Accounts_Receivable,Accounts_Payable,Holding_Cost_Rate,Interest_Rate,Service_Level
1/31/1975,921958,720156,582762,491531,224022,0.16,0.11,0.96
2/28/1975,946867,723992,332254,496693,306297,0.23,0.1,0.91
3/31/1975,931932,544425,561987,429362,336614,0.17,0.1,0.94
4/30/1975,1165838,538756,347362,276431,422084,0.18,0.12,0.94
5/31/1975,1059178,518888,582272,488360,427392,0.17,0.12,0.95
6/30/1975,919879,666807,542353,276385,260428,0.18,0.1,0.96
7/31/1975,910268,547295,490455,530783,353812,0.23,0.12,0.92
8/31/1975,1007892,748546,365545,335530,259353,0.2,0.11,0.9
9/30/1975,854886,614352,382180,480983,421425,0.17,0.12,0.96
10/31/1975,937337,583042,387958,533707,313132,0.24,0.1,0.94
11/30/1975,887498,585999,305287,455390,387604,0.24,0.13,0.97
12/31/1975,1174871,517955,557665,493373,216052,0.24,0.1,0.97
1/31/1976,1188468,537841,308512,411779,300689,0.17,0.1,0.97
2/29/1976,975203,570640,432414,420182,378148,0.2,0.09,0.94
3/31/1976,991335,696582,408872,442860,384492,0.25,0.09,0.93
4/30/1976,1078167,665983,547754,332879,331743,0.23,0.11,0.96
5/31/1976,841090,690103,393070,488260,200163,0.15,0.1,0.94
6/30/1976,1129365,719798,379767,396323,241424,0.16,0.12,0.91
7/31/1976,864820,638429,397829,372413,440610,0.2,0.09,0.97
8/31/1976,1062913,663551,342078,512670,384816,0.24,0.11,0.97
9/30/1976,1121879,561476,383524,297837,401403,0.2,0.1,0.94
10/31/1976,994027,544811,527645,510550,341706,0.2,0.09,0.91
11/30/1976,1127069,667280,312219,523680,335870,0.16,0.09,0.93
12/31/1976,1052709,651222,562379,278541,222420,0.22,0.11,0.96
1/31/1977,999041,571180,427309,329083,448115,0.23,0.11,0.97
2/28/1977,1067455,674358,439639,284531,320575,0.19,0.11,0.92
3/31/1977,903355,612856,496513,520856,229300,0.23,0.11,0.91
4/30/1977,1035796,568450,548320,324744,289881,0.25,0.11,0.97
5/31/1977,1014176,652424,436487,502859,210749,0.17,0.09,0.93
6/30/1977,984779,686141,467231,379749,304131,0.2,0.11,0.94
7/31/1977,1147449,611888,343925,517253,356193,0.18,0.13,0.98
8/31/1977,1058795,610448,437023,481809,328563,0.23,0.11,0.91
9/30/1977,1192752,514397,387388,332503,237487,0.21,0.12,0.95
10/31/1977,956730,672627,308007,504346,425019,0.21,0.1,0.91
11/30/1977,1146622,678031,557802,335708,364433,0.23,0.12,0.93
12/31/1977,1184681,631800,358596,441184,221223,0.19,0.12,0.96
1/31/1978,949503,681589,555266,352471,272930,0.24,0.11,0.93
2/28/1978,930523,619180,315524,504225,345128,0.2,0.13,0.98
3/31/1978,802747,566234,455002,407661,228380,0.17,0.1,0.94
4/30/1978,923855,539954,425501,411087,226035,0.22,0.09,0.93
5/31/1978,865725,678352,582755,410081,230620,0.23,0.12,0.92
6/30/1978,929981,579459,448056,443118,350949,0.18,0.12,0.93
7/31/1978,884654,647851,314060,407215,386388,0.24,0.09,0.93
8/31/1978,1181490,695004,514057,256154,395113,0.24,0.1,0.91
9/30/1978,867435,704008,490279,402876,440012,0.18,0.09,0.93
10/31/1978,1119030,655538,506118,314288,317360,0.25,0.1,0.94
11/30/1978,1128947,668011,460359,301195,253352,0.16,0.12,0.96
12/31/1978,831551,700968,339711,532725,361983,0.17,0.11,0.95
1/31/1979,1178360,666342,443026,542231,363856,0.17,0.1,0.96
2/28/1979,1073538,559163,518134,431002,203191,0.24,0.1,0.9
3/31/1979,1131236,713709,402974,414053,364232,0.22,0.09,0.92
4/30/1979,803890,551934,449646,319298,290536,0.17,0.1,0.95
5/31/1979,841606,695967,450168,456376,304576,0.19,0.12,0.94
6/30/1979,1056840,663379,367728,289499,395713,0.21,0.13,0.9
7/31/1979,1149457,554098,465088,419631,380795,0.16,0.12,0.96
8/31/1979,941699,691993,311246,495198,203631,0.24,0.09,0.96
9/30/1979,1070936,505486,392263,492997,337244,0.23,0.13,0.94
